id,cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
28292,67959.48306337626,10.116549782770962,2.916855295279351,-92.41970652606427,0.08679065917489304,129.66507942730524,3.3630338564264974,0.504445951538419,1.0782895113536735,89.21658432958432,178.48908642930704,0.6979265116352863,0.9009742478900343,0.5204762009282542
28293,54028.557298647735,9.764026809608973,2.9760516684844727,85.80403138844683,-2.7446275083175524,136.17022053676806,4.340846994920373,0.501350549680933,0.9454735257234814,90.61751709469937,177.03990878185033,0.6659689340800935,0.8891757675126752,0.5101891996393666
28294,51387.83875805935,9.913975682183855,2.8490301765769233,95.85073728924834,-2.4843243892037057,130.07591335686095,4.52994086839673,0.5056959504291171,0.976499300939999,88.13417687025908,179.87058377558606,0.7110720551463304,0.9004077571297786,0.4899467632599463
28295,60803.08265570793,8.213745644688052,2.9155975528672733,97.63456680900774,5.873092595449958,141.74884533675683,4.880084262517594,0.4927543878048696,1.069753155830173,89.8532954558551,182.7135947143902,0.6893553211835054,0.8785904657126623,0.4957332685689468
28296,68293.88729522994,10.776483944431956,3.0602977428932276,-97.58956382874456,1.65020327795216,126.15571705151038,4.918026638245115,0.49805880832303717,1.0220023415617034,92.39433773404753,180.2821826309443,0.6373801770744341,0.9022345381199004,0.49338435882961473
28297,64787.150002533075,8.067066981638563,2.819895302078788,92.81557302956848,-3.726353000842617,144.1391124282356,5.253158158368573,0.5231354533087155,0.9344384487535943,88.75070301601092,184.6189825999759,0.7071885336176446,0.8953380908598049,0.5016975060645662
28298,56911.26149603771,10.577328676494979,3.1206354912726453,101.74561746370226,-1.1426417859323814,134.2398669190822,3.871169828632009,0.5004502764484011,1.05637211480886,88.08932937043924,179.05734141553788,0.6591892501640898,0.9037317951481392,0.5005957950677006
28299,72848.35178814948,9.189709447770937,2.9544900590496925,-111.41041255390839,1.9757544366257593,137.21236346793506,5.689777810442135,0.4984478762626655,1.1326354573982735,86.32868948499382,174.24950431647483,0.8218099240897467,0.9121562885041554,0.5056343569132492
28300,64005.434507303915,13.195913747985506,3.17274145465415,-114.62298496392353,10.118167380578525,137.20809114108906,5.581671440280097,0.4967608751167776,0.8453485437903568,90.1616929131531,182.51957598718832,0.7015460136130002,0.9169573337632015,0.5119044003449952
28301,84260.38457640896,10.240288069177325,3.004847453045247,-94.15974296442744,-6.183673497235668,144.14795820291866,7.289053772168303,0.5131569507941984,1.0938657524531963,91.07154645402426,180.87941569501112,0.6904489266586112,0.9063251221170142,0.48911904053665023
28302,55837.06873903919,10.579476728123712,2.9509125748369343,88.21794689768502,3.647159817283808,141.612136036827,4.4134390694012415,0.5207952090493745,1.1017234215003673,95.5780116070535,178.2546932388011,0.6593288410536353,0.8848005425067633,0.510170197502376
28303,76257.18194091428,9.05249237064716,2.922768249898432,82.92485127984533,6.974580291541198,134.32603944069828,6.9739547941916555,0.5025378500788809,0.876188591513421,88.86937559041348,179.7060043110482,0.6823836997787321,0.9015014510449016,0.5272862787161412
28304,62273.630268983135,9.856430445808723,2.8922684515282118,96.70681788301884,3.6569157193307595,135.81508709223638,5.6830141785764,0.5000587570812352,0.9470119577507428,89.97178531560081,180.95773596643494,0.6302647499203313,0.8973269817065025,0.4895481932116203
28305,59700.59031485074,10.307216110598727,3.1340846684926715,82.40316215595315,1.6940576860684193,133.16999975060023,6.01289301548722,0.5057433148375146,1.0851238614080063,89.98661469894799,181.82990386160333,0.8138664957074262,0.8934700228771904,0.49518565181376856
28306,58576.40784952181,11.3557796403082,3.1132015483656676,88.32448183777393,-0.3520776262531067,137.20622145386886,5.3802111355612805,0.5034058621226044,0.8992534408238343,97.13915785693356,175.20140730688757,0.6404060809103738,0.893693315911963,0.5062982226024323
28307,61006.72565604073,10.639639678777394,3.0407438582304724,87.77979979446208,-1.3023505349711628,132.60521666546833,3.5522668808208495,0.510643154886094,1.0561653990790547,85.21046156341635,181.3211576065393,0.6781358431048605,0.9064896240619279,0.4957948100752721
28308,70617.54989239185,10.784672850332216,2.967746980469001,-90.77522093018915,2.8646226653158218,128.66611272112846,5.200737101963382,0.48924064756531227,0.9746642977388863,91.37475528768094,179.1801211236016,0.667339692429239,0.9102200653411533,0.49623579166216153
28309,69212.62674258488,11.588228453316402,3.0249214400478177,-92.96589624060695,0.7371199015375239,130.16644985303074,5.111968470892173,0.5032497490155071,1.0530125157643466,90.91710474682674,180.6494553338832,0.698118091380146,0.9201024604426025,0.4986697352720758
28310,54772.46761813722,9.9044756498936,2.947421973081054,100.22847311367507,3.2057982496559028,139.44642837716418,4.6906714326540495,0.48917353799574365,1.0523029020766415,92.360352455717,179.3772783684419,0.6603596319459277,0.9094416582511029,0.5017374014271648
28311,74420.74463564284,9.314862273050936,3.0117489121047956,92.15226193317862,0.7902674853242689,135.35287079670687,6.295771297130153,0.5030375729110959,1.0167173891962265,87.32780209948461,179.54632078883583,0.56137062412652,0.899561763102921,0.5124670747829893
28312,53399.07829652714,9.790835540712061,2.9904417488455395,90.95346280079536,3.453924856516517,130.19608675230398,4.268996762353746,0.5040449520867055,1.058875928904328,90.40795812912295,181.47854465792153,0.6872793740815966,0.9046976176993431,0.4996261370385238
28313,65311.499316715344,10.03122662704836,3.169796206411512,105.85315017967868,-0.5428748609779532,136.87354427281304,2.568781473808412,0.5057151158766032,1.009370225964118,87.56005663552479,175.85766433442797,0.6549034393761337,0.8890233606297065,0.4936231476734526
28314,67233.14072981167,8.96440299526449,2.887112802656814,-97.29661590564062,-2.6566785644249324,134.8213165445115,3.08062257089958,0.5007861422688579,0.9930218250171058,89.60006072766886,171.3691911248047,0.7295172936955365,0.8975569744241205,0.5021731834451179
28315,83932.36811694277,9.42778736721014,3.000408046895917,-93.62238724775112,-2.2468468116297373,146.2240415141157,7.0537615213124045,0.5031003589382002,0.9547331411943052,85.97981507950007,180.21837065042564,0.7132618442990528,0.904322336719941,0.5040057644755521
28316,68082.15719964373,11.147016289009722,2.867132683498685,81.2965570250099,2.8548067255431606,141.73841724998138,6.176856789975506,0.4925169909350396,0.8896817017754509,90.13507721038106,179.25058145701132,0.6053843957282105,0.9050584887444829,0.503576302541674
28317,66284.04502741914,9.68382323009066,3.078266545329095,-86.87958919871316,-3.3932684048890094,129.93324613996617,5.219988332048704,0.503843141450144,0.8333426368205401,86.38487305252367,175.20646592846725,0.6995909413944712,0.8819313960406643,0.5014200178663124
28318,67459.58500848562,8.467337684101322,2.94085394858444,-83.28076954526456,2.1052796445630904,137.89394890502558,4.851328909839216,0.5120251980710414,0.9651477271365764,91.66354221589677,181.30656376200596,0.7866785579166868,0.9111343700431811,0.4887963333955715
28319,57261.0371000728,8.488608687485115,2.9617825068193393,88.8932793400667,8.394223105252653,128.93789023434925,4.57083612271198,0.5048675047088298,0.9599670872185896,96.62494973063725,178.7615069090707,0.7618371675176652,0.8927799846648575,0.5032011101469193
28320,64047.404978193415,10.916947188093909,3.1243496575256153,-89.72587435711908,-2.7138170187884327,129.03331082635745,5.5495001274657945,0.49718621166691396,0.8750933573485342,89.67981882452577,176.6261394110168,0.6635577301022499,0.8854510712682491,0.5102340521107828
28321,72201.34856994601,10.718900815863263,3.050817249704668,-99.98809912946444,-4.954073755824498,135.30339970326995,5.603435539743713,0.4898535331443706,1.1387031899444722,90.44734202226192,180.13954803558454,0.6396789997736574,0.9111956792043353,0.4824845354968892
28322,61349.66331064071,10.708543210066841,3.031971059715867,102.07634856296164,-2.645665679434545,138.9027230372834,5.98880789084205,0.4970074929280764,0.9501079902192296,85.34394833146524,175.15841461805383,0.7932550446793054,0.890000708977861,0.4930700110281236
28323,71129.58522920989,10.293417450649127,3.089240328943259,92.92369528547468,-1.8992472888268495,139.73835037578806,2.160722117452105,0.5154901933729873,0.9331542432377282,88.1724619183004,183.56601011612423,0.7141895080098993,0.8933072192846726,0.4899593178053862
28324,62843.8343341566,10.243744693309496,3.138481980651502,-74.92597992826737,-0.8473942270099787,125.36321339655292,5.833552727460521,0.49270509038267146,1.049271208209182,96.19749385638507,177.66209701628787,0.6701026542282583,0.8860338163389119,0.5120720706031707
28325,64561.89349862115,9.74399705312686,3.0328637748780194,90.49829579199653,-0.1534393455438333,143.5487273090526,5.6568661928682245,0.49461756971606224,0.9582748804344835,90.35536194092906,183.65185341798048,0.6245153534910707,0.8947424350320843,0.5024954628309944
28326,56260.16190779096,9.74542817583734,3.07053878451361,95.17751953024134,4.730164563471153,133.22086920802016,5.0073886721702,0.4924819973685086,0.9990746934549574,96.19057469992747,188.0730413495817,0.797678242061741,0.9148437580730024,0.4862947842575842
28327,67143.37274232428,9.409123134486979,2.9768936029164497,-78.58682400830823,4.70323790884509,136.00936191148196,4.010559942256377,0.4976782756480201,0.880022456210068,89.47568851610744,184.30064255875138,0.8249773966284402,0.9074640412407449,0.49933578736620204
28328,57494.01230581401,9.18039404174806,3.1864216420489373,82.49380382189979,1.3356967237322117,130.4237583892877,5.225981896605908,0.5125531349088425,0.8879333182595167,94.15357664583811,178.983563592154,0.7354165235285502,0.8790129871782609,0.5057715076533619
28329,59699.989085156325,10.237839721195447,3.195762688386129,-74.93403778794904,-0.47702943491819677,130.09522620530907,3.9380828805524466,0.4981542293802345,1.0825722382680003,85.71744494168014,185.89002045486328,0.6885577482767783,0.9000953431724148,0.48649114320488573
28330,62374.33809450512,8.838424014160102,2.839638034442406,91.55724095995612,1.4697014020120986,143.45887018729394,5.216888360775993,0.5079356955225061,0.9557021634521098,94.8954800003965,182.96381167015892,0.6629198302799582,0.8735600779533106,0.48691636000951144
28331,63199.375909585935,8.551409526582749,3.0360981944295196,-82.096950093249,-2.9406723060830156,141.05062652140194,4.675114026715641,0.5053325565364616,1.0408417376844035,89.5988300285563,179.70896618985253,0.7568783611628592,0.895863603672496,0.5140248915178744
28332,72879.02049375948,8.369266020734651,3.06613462491905,-96.94535315270628,5.957025451359786,139.32129286374783,6.069579688166333,0.48803574800557703,0.8846721557151697,90.19202647626217,175.1557326526806,0.7056616482812886,0.9013815452184222,0.5027902360233928
28333,58895.611076959285,12.163849169403164,2.9300971097966895,84.06041241514886,-2.192287125408639,135.08847269852046,5.597524927634393,0.5064506339345323,1.1440443298425393,93.55203079280182,174.44337967817077,0.7508586813516213,0.9198272366081515,0.5021872311068014
28334,69261.33129284288,9.751442501764059,2.9701225280716392,-96.02433286566685,-4.602975803876677,133.44820235813296,4.946197928045679,0.4979677333271899,0.9752212457309718,89.63865975525835,181.32914619348938,0.6922240002376926,0.9037994803047298,0.49814851363082524
28335,55785.25201458817,10.73082730149926,2.9971017667278743,94.42411975541464,-5.8532661756633955,133.77715401360857,5.358518312414852,0.5221136072242657,0.90926832239206,92.04914709205256,182.6382473292479,0.7301469331221997,0.8912427975007733,0.493398306740503
28336,60020.22388311109,13.024346455483354,2.926672909989246,100.09991097372266,1.9732373040863171,133.85214071851613,4.459595865961439,0.49779082944859865,0.964012115714734,87.3791646375839,179.25677568782635,0.721031237169629,0.9068966241255767,0.49859915314273845
28337,60268.542409343456,11.51200548460341,3.090021745225357,72.02698032031162,4.384955365039235,130.97823352976584,5.335295399021637,0.509836759126544,1.1494733834168513,92.67884117415136,183.34611481787556,0.6654266294547972,0.8934262451989877,0.5023802906429249
28338,60109.2385135386,11.880078391254184,2.933065105868069,77.2869972581564,8.654870247534937,126.4035074487168,5.449319872033148,0.4990207807336913,1.0685605500119617,88.39834193353884,181.39516186005312,0.6575913276081441,0.9113909965624812,0.4922664882016263
28339,57607.59493480384,9.126840320289872,2.9057048581878533,100.15294846047667,-0.8164885529785111,135.0989957730478,3.750738787355509,0.5119829779625973,1.1549967460586616,90.05976475318339,181.4277912668793,0.6300149574171883,0.8962312645167234,0.5159423404196024
28340,60361.29367983694,11.354312078404426,2.9979606274944155,98.12843084950708,-0.025844035327094877,135.6580633340501,5.210277958843931,0.4815726917333696,1.0138460195250207,92.01946720263031,180.52190168962403,0.6212236607051421,0.8834469143180963,0.49244366224803615
28341,62349.440195539486,8.142666109092106,3.0704558199914302,97.23164226267895,-6.913938845947562,135.5251122758914,4.6251576668303995,0.5017515629613621,1.050975984489591,92.73358376388575,184.79125084052617,0.6435256943494212,0.9075461215109641,0.5106831684647886
28342,70748.38464707058,10.875394675162969,2.9794788410131043,-93.48387904015304,2.5136447344912503,134.5523329815129,5.5108170127899765,0.49411305525339044,1.0094313229350305,89.49756908319196,175.81196433835896,0.7454385186462605,0.9081406501828789,0.5058694443364643
28343,70480.65830983392,10.739381646015065,2.9588825115679773,-75.30152121241609,-4.827269030426419,135.12093321626745,4.023873920585854,0.5022101048931894,0.9182460075043775,89.77946391650651,179.46076138520758,0.6249451640161635,0.8881902052144744,0.5031425941262165
28344,65709.42127670249,9.043877132653053,3.0392573838038794,97.32526424886743,-0.5474461742280546,133.4341935421498,5.966318695378254,0.4970009629066763,0.900019567251929,90.2927463911328,185.1134648964765,0.7546158192999708,0.9075974392890467,0.49029791975386045
28345,69642.36476388627,12.517614584301093,3.07546185941374,84.02243858474407,-2.199832398523966,138.96477579615603,3.5505745153347235,0.500658667753795,1.1460032615596296,92.16293482064191,178.0597067828253,0.6147269406265614,0.9224534541615868,0.5078658360364466
28346,53932.55584474796,10.731904996168952,3.1183332496420695,92.12949357800507,-9.80636175637159,131.68679281957918,4.846917858782687,0.4923119117219362,1.0817179495946672,94.02626709031553,182.83787292440164,0.7056243883358584,0.9144869515196962,0.4990876536187628
